,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1916,2019-11-04,2408,12509029,876510130,70.7,71.0,69.7,69.8,-0.8,6815
1917,2019-11-05,2408,51107655,3696641150,70.8,73.0,70.4,73.0,3.2,14633
1918,2019-11-06,2408,17952964,1314613269,73.5,74.0,72.3,72.5,-0.5,8050
1919,2019-11-07,2408,5005931,361435684,72.8,72.9,71.7,72.4,-0.1,2644
1920,2019-11-08,2408,4837186,350468632,72.9,72.9,72.1,72.4,0.0,2369
1921,2019-11-11,2408,7572076,541184196,72.4,72.4,70.9,71.2,-1.2,3338
1922,2019-11-12,2408,4197965,301289983,71.8,72.0,71.4,72.0,0.8,2365
1923,2019-11-13,2408,11761001,828449857,70.8,71.4,69.8,69.9,-2.1,6156
1924,2019-11-14,2408,25419040,1719222566,69.9,70.0,66.8,67.2,-2.7,13086
1925,2019-11-15,2408,13483345,926337205,67.5,69.4,67.5,69.0,1.8,6980
1926,2019-11-18,2408,16129813,1149083279,70.3,71.8,70.2,71.1,2.1,7759
1927,2019-11-19,2408,13559669,971812912,71.4,72.3,71.0,71.2,0.1,6222
1928,2019-11-20,2408,13482808,955072268,71.2,71.7,70.0,71.0,-0.2,4660
1929,2019-11-21,2408,12285202,848820951,69.5,69.5,68.4,69.3,-1.7,6617
1930,2019-11-22,2408,9709519,683863529,69.6,71.4,69.6,70.1,0.8,4949
1931,2019-11-25,2408,5676237,401715062,70.8,71.1,70.1,70.8,0.7,3732
1932,2019-11-26,2408,13635539,971215644,71.4,71.7,70.8,70.8,0.0,4830
1933,2019-11-27,2408,10795651,769871671,69.6,71.9,69.5,71.1,0.3,5400
1934,2019-11-28,2408,8893963,638803631,71.5,72.1,71.3,71.7,0.6,4476
1935,2019-11-29,2408,10056986,717572089,72.0,72.1,70.8,71.2,-0.5,3651
1936,2019-12-02,2408,6237463,443334997,71.5,71.6,70.4,71.6,0.4,3175
1937,2019-12-03,2408,23893493,1745582105,71.5,73.7,71.1,73.3,1.7,11164
1938,2019-12-04,2408,20199355,1474487832,73.0,73.9,71.7,72.6,-0.7,10686
1939,2019-12-05,2408,46583891,3562733907,73.3,78.8,73.2,77.2,4.6,23807
1940,2019-12-06,2408,24005184,1839733611,78.0,78.0,75.3,75.3,-1.9,12697
1941,2019-12-09,2408,16725755,1280505080,76.0,77.4,75.4,76.0,0.7,8514
1942,2019-12-10,2408,11329891,856968969,76.0,76.3,75.0,75.1,-0.9,6081
1943,2019-12-11,2408,18859639,1437618118,75.5,77.3,75.4,75.6,0.5,8760
1944,2019-12-12,2408,21433361,1652539697,76.4,77.8,76.1,77.3,1.7,11045
1945,2019-12-13,2408,40919075,3267974436,80.9,81.0,78.3,79.6,2.3,18336
1946,2019-12-16,2408,36223589,2998795489,80.0,83.8,80.0,82.8,3.2,16856
1947,2019-12-17,2408,33660617,2858937641,83.8,86.0,83.2,85.3,2.5,16727
1948,2019-12-18,2408,21639650,1819145400,83.7,85.0,83.1,84.0,-1.3,11047
1949,2019-12-19,2408,28825497,2455921145,85.0,86.2,84.1,85.5,1.5,12428
1950,2019-12-20,2408,21348271,1794211410,83.9,85.5,83.5,83.5,-2.0,9465
1951,2019-12-23,2408,10916352,904782744,83.5,83.7,82.3,82.6,-0.9,5025
1952,2019-12-24,2408,9668952,805260675,82.6,83.8,82.5,83.5,0.9,4485
1953,2019-12-25,2408,5538692,463592828,83.3,84.1,83.3,84.1,0.6,2688
1954,2019-12-26,2408,4308624,362322608,84.7,84.9,83.7,83.7,-0.4,2147
1955,2019-12-27,2408,6948565,585210970,84.3,85.0,83.6,83.6,-0.1,3928
1956,2019-12-30,2408,11670430,989406362,84.0,85.5,83.9,84.5,0.9,5910
1957,2019-12-31,2408,8145598,681279519,84.0,84.4,83.2,83.4,-1.1,4502
1958,2020-01-02,2408,39909583,3470538038,85.0,89.7,84.5,86.0,2.6,21014
1959,2020-01-03,2408,18771916,1597541741,87.4,87.6,83.6,84.8,-1.2,9653
1960,2020-01-06,2408,7741278,648294621,84.0,84.7,83.3,83.7,-1.1,4068
1961,2020-01-07,2408,16643874,1353175852,83.4,84.2,80.0,81.1,-2.6,8977
1962,2020-01-08,2408,25273946,2102892722,82.5,84.6,82.0,82.6,1.5,11943
1963,2020-01-09,2408,14067766,1183321659,84.8,84.8,83.1,83.4,0.8,8440
1964,2020-01-10,2408,11330221,950555982,83.6,84.8,82.8,84.3,0.9,5726
1965,2020-01-13,2408,22769190,1958564324,85.0,87.3,84.3,85.5,1.2,13049
1966,2020-01-14,2408,10277966,877021563,86.3,86.4,84.5,85.3,-0.2,5240
1967,2020-01-15,2408,7547167,639147187,86.1,86.1,83.8,83.8,-1.5,4305
1968,2020-01-16,2408,9343213,779130542,84.0,84.4,82.8,83.4,-0.4,5042
1969,2020-01-17,2408,8028392,669125047,84.2,84.2,82.9,83.6,0.2,4149
1970,2020-01-20,2408,11357538,965451065,84.5,85.4,84.4,85.2,1.6,5634
1971,2020-01-30,2408,19179714,1524418064,82.0,82.1,77.5,77.8,-7.4,9997
1972,2020-01-31,2408,15225694,1200043326,78.6,80.8,77.5,78.1,0.3,8033
1973,2020-02-03,2408,11822187,915858203,75.2,79.4,74.2,79.4,1.3,6138
1974,2020-02-04,2408,9951627,790582299,79.8,80.4,78.1,79.9,0.5,5803
1975,2020-02-05,2408,30902694,2577565656,82.5,84.8,81.5,84.4,4.5,14000
1976,2020-02-06,2408,13576811,1152147435,85.4,85.4,83.8,85.1,0.7,7332
1977,2020-02-07,2408,10261379,866807236,84.5,85.2,83.4,84.3,-0.8,5271
1978,2020-02-10,2408,8225723,683489665,82.9,84.0,82.3,83.5,-0.8,4783
1979,2020-02-11,2408,7788211,656221235,84.0,85.1,83.4,85.1,1.6,4336
1980,2020-02-12,2408,10126549,857075468,85.0,85.0,84.4,84.7,-0.4,5760
1981,2020-02-13,2408,20343159,1756344086,85.9,86.9,85.6,86.5,1.8,9521
1982,2020-02-14,2408,7400705,639765990,86.3,86.8,85.8,86.8,0.3,4070
1983,2020-02-17,2408,12730878,1117498489,86.5,88.7,86.0,88.0,1.2,7573
1984,2020-02-18,2408,21712885,1844351301,87.1,87.2,83.8,83.8,-4.2,12406
1985,2020-02-19,2408,12080531,1018269200,83.9,85.4,82.1,84.8,1.0,7230
1986,2020-02-20,2408,15447462,1298646008,85.8,85.9,83.2,83.6,-1.2,8325
1987,2020-02-21,2408,6932963,584167466,84.4,84.7,83.7,84.4,0.8,3868
1988,2020-02-24,2408,11128577,942416650,82.6,85.6,82.6,84.5,0.1,5643
1989,2020-02-25,2408,14275753,1189353411,83.2,83.9,82.9,83.3,-1.2,7111
1990,2020-02-26,2408,14196041,1162015538,81.6,82.5,81.3,81.4,-1.9,7390
1991,2020-02-27,2408,21665858,1703361546,81.2,81.7,77.3,77.3,-4.1,11746
1992,2020-03-02,2408,22102390,1689465219,75.2,78.0,74.3,76.3,-1.0,9535
1993,2020-03-03,2408,16055384,1255050571,79.0,79.0,77.6,77.8,1.5,6583
1994,2020-03-04,2408,12159741,950697737,78.3,78.8,77.0,78.6,0.8,5226
1995,2020-03-05,2408,14291334,1143093375,79.3,80.6,79.2,80.1,1.5,7015
1996,2020-03-06,2408,9876939,774984565,78.7,79.5,77.5,78.5,-1.6,6024
1997,2020-03-09,2408,13471976,1021815976,76.9,77.5,74.8,74.8,-3.7,8274
1998,2020-03-10,2408,11111452,823782400,73.0,75.4,73.0,74.9,0.1,6084
1999,2020-03-11,2408,8695424,645944976,75.5,75.6,72.6,72.6,-2.3,5151
2000,2020-03-12,2408,29770828,1999381749,70.8,71.1,65.5,66.0,-6.6,15403
2001,2020-03-13,2408,21329411,1295427152,60.0,63.6,59.5,62.9,-3.1,9980
2002,2020-03-16,2408,17321014,1053845421,63.3,64.3,58.6,59.2,-3.7,9529
2003,2020-03-17,2408,21638878,1200127890,55.2,58.3,54.1,54.1,-5.1,11169
2004,2020-03-18,2408,21734141,1144418607,55.5,55.9,50.2,50.2,-3.9,11722
2005,2020-03-19,2408,26442362,1214255439,47.6,48.7,45.2,45.2,-5.0,9880
2006,2020-03-20,2408,29903626,1450427386,47.1,49.7,47.1,48.65,3.45,14027
2007,2020-03-23,2408,23707617,1056604925,46.9,46.95,44.0,44.2,-4.45,12473
2008,2020-03-24,2408,20880717,999762413,46.3,48.6,46.3,48.3,4.1,10110
2009,2020-03-25,2408,24144179,1263013987,51.2,53.1,51.2,52.6,4.3,12658
2010,2020-03-26,2408,30983113,1656972694,53.8,55.4,50.6,54.0,1.4,14515
2011,2020-03-27,2408,28260723,1588578216,59.0,59.0,55.0,55.0,1.0,14804
2012,2020-03-30,2408,18925557,1010758774,52.8,54.4,52.0,53.9,-1.1,9336
2013,2020-03-31,2408,29117247,1562806638,54.8,55.2,52.0,53.7,-0.2,11531
2014,2020-04-01,2408,14857376,794526632,53.2,54.2,52.4,53.9,0.2,7393
2015,2020-04-06,2408,19304629,1068538128,54.7,56.4,54.0,56.4,2.5,10382
2016,2020-04-07,2408,37686738,2291730256,59.2,62.0,59.2,62.0,5.6,18726
2017,2020-04-08,2408,31098176,1949088665,61.5,64.0,60.9,63.4,1.4,16821
2018,2020-04-09,2408,22919965,1454515379,63.7,65.2,62.3,62.6,-0.8,12326
2019,2020-04-10,2408,14006722,869579988,62.0,63.0,61.6,62.0,-0.6,6832
2020,2020-04-13,2408,22669306,1366457270,60.6,61.0,59.6,59.8,-2.2,12900
2021,2020-04-14,2408,15014318,912782898,60.4,61.2,60.2,60.7,0.9,7395
2022,2020-04-15,2408,26509047,1623721285,60.7,62.2,60.2,61.3,0.6,12245
2023,2020-04-16,2408,18688686,1146325183,60.5,61.8,60.3,61.6,0.3,9517
2024,2020-04-17,2408,24121234,1496984403,62.9,63.4,60.8,61.1,-0.5,12210
2025,2020-04-20,2408,12020664,733318486,61.0,61.5,60.5,60.8,-0.3,6513
2026,2020-04-21,2408,25885652,1525336333,60.4,60.5,57.8,58.0,-2.8,14337
2027,2020-04-22,2408,19454891,1137504130,56.8,60.0,56.1,59.9,1.9,10468
2028,2020-04-23,2408,14654747,875740246,60.5,60.8,58.7,59.4,-0.5,7961
2029,2020-04-24,2408,10205607,604515944,59.4,59.7,58.9,59.1,-0.3,6109
2030,2020-04-27,2408,16325545,994478490,60.0,61.8,59.9,61.6,2.5,8491
2031,2020-04-28,2408,26065038,1633392881,62.8,63.4,61.3,63.2,1.6,13281
2032,2020-04-29,2408,23151660,1484405416,63.8,64.9,63.2,64.2,1.0,12515
2033,2020-04-30,2408,23952836,1560005891,65.7,66.0,64.7,65.0,0.8,11329
2034,2020-05-04,2408,15558882,977323457,62.1,63.6,62.0,62.8,-2.2,8546
2035,2020-05-05,2408,9435807,597194808,63.9,64.1,62.5,63.0,0.2,5268
2036,2020-05-06,2408,14559753,928982478,63.9,64.5,63.3,63.3,0.3,7970
2037,2020-05-07,2408,17556107,1128009097,63.5,64.9,63.1,64.4,1.1,9265
2038,2020-05-08,2408,11259368,723039775,65.0,65.1,63.8,63.8,-0.6,6308
2039,2020-05-11,2408,10481412,679284920,64.3,65.3,64.2,64.7,0.9,5785
2040,2020-05-12,2408,13266213,845250667,64.5,64.6,63.1,63.6,-1.1,7246
2041,2020-05-13,2408,11985748,754892683,63.0,63.5,62.6,62.9,-0.7,5941
2042,2020-05-14,2408,24571431,1497528243,61.9,62.3,59.8,60.0,-2.9,14681
2043,2020-05-15,2408,14924042,899819433,61.2,61.4,59.2,60.1,0.1,7625
2044,2020-05-18,2408,14473424,853959016,59.1,60.1,58.5,58.5,-1.6,8799
2045,2020-05-19,2408,13564275,802191101,59.7,59.8,58.6,59.2,0.7,6241
2046,2020-05-20,2408,10004291,602439031,60.0,61.0,59.6,59.9,0.7,5735
2047,2020-05-21,2408,8582622,521527542,60.4,61.4,60.2,60.8,0.9,4517
2048,2020-05-22,2408,10279132,617235120,60.6,61.2,59.3,59.4,-1.4,6111
2049,2020-05-25,2408,7085671,417019160,59.5,59.8,58.0,59.7,0.3,4192
2050,2020-05-26,2408,11500623,697536697,59.9,61.3,59.7,60.7,1.0,6325
2051,2020-05-27,2408,8655075,526686733,61.0,61.2,60.4,60.7,0.0,4960
2052,2020-05-28,2408,29491698,1831074378,63.0,63.4,60.8,60.9,0.2,15480
2053,2020-05-29,2408,20591714,1236089270,60.2,60.7,59.7,59.8,-1.1,8439
2054,2020-06-01,2408,10053092,611429280,60.9,61.1,60.3,60.9,1.1,5337
2055,2020-06-02,2408,14260048,863092185,60.8,61.4,60.0,60.1,-0.8,7444
2056,2020-06-03,2408,18988199,1154137550,60.7,61.4,59.7,61.2,1.1,8273
2057,2020-06-04,2408,39551479,2475059878,62.0,63.2,61.8,62.2,1.0,18855
2058,2020-06-05,2408,38561632,2456640835,63.1,64.3,62.8,64.2,2.0,18044
2059,2020-06-08,2408,33778647,2155237248,64.9,65.3,62.6,63.8,-0.4,15177
2060,2020-06-09,2408,20722916,1316703151,63.9,64.5,63.0,63.4,-0.4,9916
2061,2020-06-10,2408,14467026,923363264,63.6,64.3,63.4,64.0,0.6,6394
2062,2020-06-11,2408,20335555,1273914610,64.0,64.0,61.6,61.8,-2.2,10669
2063,2020-06-12,2408,13359687,810037709,59.8,61.3,59.5,61.2,-0.6,6954
2064,2020-06-15,2408,17770959,1073717110,60.7,61.1,60.0,60.0,-1.2,10728
2065,2020-06-16,2408,11191312,684235774,60.6,61.5,60.5,61.5,1.5,5414
2066,2020-06-17,2408,10484524,638126264,61.7,62.0,60.4,60.6,-0.9,5728
2067,2020-06-18,2408,12311826,742041718,60.6,60.6,60.0,60.4,-0.2,5874
2068,2020-06-19,2408,23045854,1382848940,60.1,60.5,59.8,59.8,-0.6,9162
2069,2020-06-22,2408,11582623,695292780,60.0,60.6,59.8,59.9,0.1,4322
2070,2020-06-23,2408,10604259,636749878,60.4,60.5,59.5,60.0,0.1,3916
2071,2020-06-24,2408,15822620,957456131,60.0,60.9,59.9,60.8,0.8,5751
2072,2020-06-29,2408,16722939,997950840,60.6,60.6,58.8,59.5,-1.3,6259
2073,2020-06-30,2408,11349802,689977822,60.7,61.2,60.4,61.0,1.5,5653
2074,2020-07-01,2408,17584073,1075970634,61.5,61.5,60.8,61.0,0.0,7302
2075,2020-07-02,2408,10403022,628330717,59.9,60.8,59.9,60.5,0.0,5273
2076,2020-07-03,2408,13219715,792060700,60.5,60.5,59.7,59.8,-0.7,7393
2077,2020-07-06,2408,15598688,936083290,59.5,60.4,59.3,60.2,0.4,7623
2078,2020-07-07,2408,18864134,1139283597,60.5,60.8,59.7,60.8,0.6,7193
2079,2020-07-08,2408,11117957,671942976,60.6,60.8,60.1,60.2,-0.6,5211
2080,2020-07-09,2408,16286951,992457211,60.5,61.4,60.3,61.0,0.8,7725
2081,2020-07-10,2408,15394281,924829725,61.4,61.5,59.5,59.6,-1.4,7978
2082,2020-07-13,2408,40903250,2538787821,60.4,63.4,60.2,62.7,3.1,19849
2083,2020-07-14,2408,37810461,2346591120,63.5,63.5,61.2,61.5,-1.2,18499
2084,2020-07-15,2408,24300993,1478168060,62.2,62.2,60.1,60.1,-1.4,11738
2085,2020-07-16,2408,16225529,983428992,60.9,61.3,60.2,60.3,0.2,5821
2086,2020-07-17,2408,8926925,539724556,61.0,61.0,60.1,60.2,-0.1,3753
2087,2020-07-20,2408,9049456,549059604,60.9,61.1,60.3,60.8,0.6,3927
2088,2020-07-21,2408,15247935,932749635,61.2,61.5,60.5,61.2,0.4,6260
2089,2020-07-22,2408,19347009,1201141829,61.8,62.9,61.5,61.7,0.5,8911
2090,2020-07-23,2408,13080401,809015462,61.9,62.2,61.4,62.0,0.3,5725
2091,2020-07-24,2408,19187527,1175023169,62.0,62.4,60.2,60.4,-1.6,8914
2092,2020-07-27,2408,14899710,893119236,60.4,61.1,59.5,59.6,-0.8,6873
2093,2020-07-28,2408,11820005,707020774,59.8,60.4,59.5,59.5,-0.1,5346
2094,2020-07-29,2408,13592852,800427568,59.1,59.5,58.3,58.9,-0.6,6975
2095,2020-07-30,2408,11756002,705205300,59.7,60.5,59.0,60.2,1.3,5180
2096,2020-07-31,2408,12179099,738764582,60.1,61.2,59.8,60.6,0.4,4512
2097,2020-08-03,2408,12875018,768670259,60.8,60.9,59.2,59.3,-1.3,6641
2098,2020-08-04,2408,15918900,935883263,59.4,59.5,58.5,58.7,-0.6,7178
2099,2020-08-05,2408,22068989,1283522329,58.6,58.8,58.0,58.0,-0.7,11849
2100,2020-08-06,2408,37016419,2099453516,58.0,58.2,56.1,56.4,-1.6,18560
2101,2020-08-07,2408,25918784,1429051797,56.2,56.4,54.5,55.0,-1.4,14412
2102,2020-08-10,2408,21943599,1190973842,54.7,54.8,53.7,54.4,-0.6,8153
2103,2020-08-11,2408,16656896,926960376,54.5,56.2,54.5,55.7,1.3,9284
2104,2020-08-12,2408,20809621,1135269385,54.9,55.2,53.7,55.1,-0.6,9671
2105,2020-08-13,2408,8493116,470232521,55.7,55.8,54.8,55.4,0.3,4640
2106,2020-08-14,2408,11210587,613663042,54.5,55.2,54.1,55.1,-0.3,5605
2107,2020-08-17,2408,9980505,544743698,55.0,55.1,54.3,54.4,-0.7,5503
2108,2020-08-18,2408,15952149,881584205,54.9,55.9,54.4,55.1,0.7,7155
2109,2020-08-19,2408,38210153,1998649437,54.0,54.1,50.5,51.8,-3.3,20996
2110,2020-08-20,2408,27732867,1379302193,51.6,51.7,48.0,49.2,-2.6,15964
2111,2020-08-21,2408,15310953,762253371,50.2,50.6,49.0,49.85,0.65,8704
2112,2020-08-24,2408,12192621,616792573,49.9,51.1,49.6,51.0,1.15,6712
2113,2020-08-25,2408,17574230,923794285,51.8,53.0,51.6,53.0,2.0,9266
2114,2020-08-26,2408,14857612,794038832,53.1,54.0,52.6,53.4,0.4,7684
2115,2020-08-27,2408,10713008,578706816,53.7,54.8,53.5,54.0,0.6,5576
2116,2020-08-28,2408,5886334,317259936,54.1,54.3,53.5,53.9,-0.1,3215
2117,2020-08-31,2408,19119315,1004872530,54.1,54.5,51.8,51.9,-2.0,8105
2118,2020-09-01,2408,9867723,510695371,51.8,52.4,50.8,52.3,0.4,5377
2119,2020-09-02,2408,15295645,782231301,52.0,52.1,50.8,51.1,-1.2,7964
2120,2020-09-03,2408,24891012,1327062016,52.5,54.3,52.2,53.2,2.1,12093
2121,2020-09-04,2408,8662853,452151209,51.7,52.8,51.5,52.8,-0.4,4592
2122,2020-09-07,2408,22908147,1249527077,53.1,55.2,52.8,54.3,1.5,11312
2123,2020-09-08,2408,14432392,789234960,55.1,55.3,53.8,54.8,0.5,7698
2124,2020-09-09,2408,7914468,426818547,54.1,54.4,53.4,54.2,-0.6,4447
2125,2020-09-10,2408,10299924,548726839,54.2,54.2,52.8,53.0,-1.2,5368
2126,2020-09-11,2408,3946722,209989950,53.5,53.7,52.7,53.3,0.3,2371
2127,2020-09-14,2408,18644211,1021027741,53.6,55.5,53.5,54.8,1.5,8691
2128,2020-09-15,2408,12921968,708062044,55.3,55.6,54.2,54.5,-0.3,6051
2129,2020-09-16,2408,10237061,562766843,54.9,55.2,54.4,55.2,0.7,5257
2130,2020-09-17,2408,27334003,1537335535,55.4,56.8,55.0,56.8,1.6,13079
2131,2020-09-18,2408,16460482,935164713,57.4,57.6,56.3,56.3,-0.5,7872
2132,2020-09-21,2408,12672377,720659217,56.3,57.4,56.2,56.6,0.3,6349
2133,2020-09-22,2408,13204549,730238402,56.6,56.6,54.8,54.9,-1.7,7106
2134,2020-09-23,2408,13226005,711345255,55.0,55.2,53.0,53.3,-1.6,7469
2135,2020-09-24,2408,11282430,599906118,52.7,53.9,52.2,52.9,-0.4,5962
2136,2020-09-25,2408,9188211,484202902,53.3,53.6,52.3,52.5,-0.4,4341
2137,2020-09-28,2408,13639203,749230465,53.3,56.0,53.1,55.1,2.6,7390
2138,2020-09-29,2408,27776076,1567069079,56.0,57.1,55.2,56.9,1.8,13047
2139,2020-09-30,2408,20921893,1194473232,56.5,57.5,55.9,57.5,0.6,10330
2140,2020-10-05,2408,15582237,882859803,57.3,58.0,56.0,56.3,-1.2,7183
2141,2020-10-06,2408,9047334,512705523,57.0,57.3,56.2,56.6,0.3,4589
2142,2020-10-07,2408,45411471,2674625996,57.0,60.0,56.7,59.6,3.0,21897
2143,2020-10-08,2408,36389707,2152304659,59.8,60.1,57.9,59.4,-0.2,18159
2144,2020-10-12,2408,33412665,2033685614,59.6,61.5,59.4,60.5,1.1,16313
2145,2020-10-13,2408,31800641,1913825330,60.0,61.4,58.7,61.4,0.9,15571
2146,2020-10-14,2408,47270454,2956399693,61.7,63.3,61.2,62.3,0.9,21550
2147,2020-10-15,2408,20094907,1245023367,62.1,62.8,61.4,61.5,-0.8,8809
2148,2020-10-16,2408,15421856,934801424,61.5,61.7,60.1,60.1,-1.4,7586
2149,2020-10-19,2408,14874112,917936493,60.5,62.3,60.5,61.8,1.7,8221
2150,2020-10-20,2408,10468246,646701067,61.8,62.2,61.1,62.1,0.3,5790
2151,2020-10-21,2408,9953508,616708277,62.5,62.6,61.6,61.9,-0.2,4634
2152,2020-10-22,2408,11116301,684990302,61.6,62.1,60.8,61.8,-0.1,3555
2153,2020-10-23,2408,9995561,613621973,61.4,61.7,61.0,61.4,-0.4,5344
2154,2020-10-26,2408,12025256,728769009,61.2,61.9,60.1,60.5,-0.9,6522
2155,2020-10-27,2408,14066685,838389349,59.8,60.4,59.3,59.5,-1.0,6641
2156,2020-10-28,2408,16108450,945858172,59.8,60.1,58.1,58.3,-1.2,8443
2157,2020-10-29,2408,10691375,621278718,57.1,59.0,56.9,58.2,-0.1,5555
2158,2020-10-30,2408,9842918,569470403,57.8,58.6,57.1,57.8,-0.4,4901
2159,2020-11-02,2408,6267916,361962123,57.8,58.2,57.4,57.8,0.0,3785
2160,2020-11-03,2408,8225758,483249163,58.4,59.3,58.2,58.8,1.0,4509
2161,2020-11-04,2408,14354908,841323036,59.5,59.5,57.8,59.0,0.2,6929
2162,2020-11-05,2408,7396706,438581369,59.4,59.8,58.7,59.4,0.4,3312
2163,2020-11-06,2408,11230733,671123059,60.0,60.1,59.4,59.8,0.4,6264
2164,2020-11-09,2408,8666562,524436603,60.6,60.9,60.1,60.4,0.6,4691
2165,2020-11-10,2408,8798226,532301808,60.4,61.0,60.1,60.6,0.2,4860
2166,2020-11-11,2408,12984617,775774318,60.7,60.8,59.1,60.0,-0.6,7130
2167,2020-11-12,2408,26850151,1658621758,60.6,62.4,60.3,62.0,2.0,13920
2168,2020-11-13,2408,13092331,812490656,62.2,62.8,61.3,62.2,0.2,7254
2169,2020-11-16,2408,38549299,2466810636,63.3,64.6,63.1,64.2,2.0,17429
2170,2020-11-17,2408,48921143,3266605278,65.5,67.4,65.5,67.1,2.9,24486
2171,2020-11-18,2408,23553105,1576481591,67.1,68.5,65.6,67.0,-0.1,11945
2172,2020-11-19,2408,20955234,1417720013,66.4,68.3,66.1,67.8,0.8,9821
2173,2020-11-20,2408,17070443,1171941874,68.0,69.0,67.7,68.8,1.0,7930
2174,2020-11-23,2408,28346871,2020430250,70.1,72.1,69.4,71.6,2.8,13514
2175,2020-11-24,2408,21114158,1506645039,73.0,73.1,70.4,71.0,-0.6,10010
2176,2020-11-25,2408,19266256,1352899078,71.5,72.4,69.2,69.3,-1.7,9674
2177,2020-11-26,2408,13434274,938086658,69.3,70.9,68.4,70.7,1.4,7321
2178,2020-11-27,2408,18465038,1330165583,70.7,73.0,70.2,71.3,0.6,10076
2179,2020-11-30,2408,20577989,1493161573,72.3,73.5,71.6,72.4,1.1,8187
2180,2020-12-01,2408,47966991,3638455009,72.8,78.2,72.6,76.9,4.5,23108
2181,2020-12-02,2408,58006301,4700685262,79.1,83.0,78.5,81.5,4.6,30455
2182,2020-12-03,2408,38152844,3196496936,84.0,85.0,82.5,83.8,2.3,19012
2183,2020-12-04,2408,52113257,4574782207,86.4,89.5,86.0,87.6,3.8,25259
2184,2020-12-07,2408,36695915,3263271544,88.7,90.8,87.5,88.3,0.7,18734
2185,2020-12-08,2408,22617770,1978485632,86.3,88.8,85.5,88.0,-0.3,12535
2186,2020-12-09,2408,28642340,2590262037,88.9,92.0,88.2,91.9,3.9,14410
2187,2020-12-10,2408,21002963,1870870537,90.3,90.4,88.0,88.3,-3.6,11654
2188,2020-12-11,2408,33248598,2822367235,87.5,87.9,82.9,85.3,-3.0,17413
2189,2020-12-14,2408,12022129,1021465996,84.3,85.8,83.0,85.3,0.0,7260
2190,2020-12-15,2408,13583394,1155381367,85.0,87.0,83.8,84.1,-1.2,7305
2191,2020-12-16,2408,13461924,1161253704,85.5,86.8,85.5,85.8,1.7,7924
2192,2020-12-17,2408,12317291,1067832137,86.3,88.1,85.7,85.7,-0.1,6856
2193,2020-12-18,2408,7558784,647426864,86.3,87.2,84.8,84.8,-0.9,4042
2194,2020-12-21,2408,17272199,1462264616,86.4,86.5,83.8,84.2,-0.6,8491
2195,2020-12-22,2408,23263371,1926078069,84.2,85.0,80.4,81.2,-3.0,12961
2196,2020-12-23,2408,15011725,1227053929,81.2,83.2,80.1,83.0,1.8,7553
2197,2020-12-24,2408,15089320,1282418920,83.7,86.4,83.3,85.3,2.3,8785
2198,2020-12-25,2408,11690574,991439145,85.6,86.4,83.3,84.0,-1.3,7644
2199,2020-12-28,2408,26868484,2362748574,84.8,89.7,84.0,89.1,5.1,15652
2200,2020-12-29,2408,17741594,1546407506,89.0,89.1,86.1,87.0,-2.1,9478
2201,2020-12-30,2408,15862043,1385651694,87.5,88.7,86.5,87.3,0.3,10122
2202,2020-12-31,2408,11159667,968191394,88.0,88.2,85.7,86.8,-0.5,6748
2203,2021-01-04,2408,29325674,2638732229,88.5,91.5,87.7,90.7,3.9,16271
2204,2021-01-05,2408,28169975,2594530252,90.2,94.5,88.8,90.5,-0.2,14384
2205,2021-01-06,2408,26135472,2411055645,93.5,95.0,89.2,91.5,1.0,13619
2206,2021-01-07,2408,15503505,1439987285,93.0,94.0,91.6,92.8,1.3,8214
2207,2021-01-08,2408,30515751,2907802028,95.0,96.9,93.3,96.7,3.9,17166
2208,2021-01-11,2408,36196093,3322008448,92.8,93.5,90.9,91.2,-5.5,19899
2209,2021-01-12,2408,27375116,2436729522,92.0,92.8,86.9,87.7,-3.5,15439
2210,2021-01-13,2408,18674543,1651669625,88.1,89.7,86.5,88.7,1.0,11285
2211,2021-01-14,2408,17015456,1530178469,88.5,91.8,87.5,89.8,1.1,9986
2212,2021-01-15,2408,20617920,1805055077,90.3,90.8,85.6,86.2,-3.6,11783
2213,2021-01-18,2408,15567480,1320993901,85.6,86.9,82.6,86.0,-0.2,8984
2214,2021-01-19,2408,12633818,1086168421,86.7,87.3,84.7,86.8,0.8,7806
2215,2021-01-20,2408,21624962,1854070642,87.9,88.7,84.0,84.3,-2.5,12338
2216,2021-01-21,2408,11763386,1012246857,84.5,87.5,84.5,85.8,1.5,7136
2217,2021-01-22,2408,8584403,730242707,85.5,86.0,84.5,85.4,-0.4,5697
2218,2021-01-25,2408,11694916,986543368,85.0,86.4,82.8,85.1,-0.3,6576
2219,2021-01-26,2408,11050489,923914251,85.3,85.6,82.8,83.0,-2.1,6812
2220,2021-01-27,2408,10431718,861949391,83.5,84.3,81.6,82.5,-0.5,5755
2221,2021-01-28,2408,19387911,1543957048,79.9,81.5,78.7,79.4,-3.1,10483
2222,2021-01-29,2408,19314557,1569051044,80.5,83.0,79.6,79.9,0.5,10241
2223,2021-02-01,2408,28231960,2385084518,81.1,86.8,80.3,86.3,6.4,16874
2224,2021-02-02,2408,39430552,3476270483,87.5,89.3,85.6,86.9,0.6,21238
2225,2021-02-03,2408,16227305,1416754419,88.5,89.0,86.1,86.3,-0.6,8070
