,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1971,2020-02-12,2342,479238,8785885,18.5,18.55,18.1,18.1,0.1,328
1972,2020-02-13,2342,217138,3955628,18.1,18.4,18.0,18.05,-0.05,177
1973,2020-02-14,2342,406731,7502578,18.05,18.7,18.05,18.6,0.55,293
1974,2020-02-17,2342,4847766,97771418,19.4,20.45,19.2,20.45,1.85,2172
1975,2020-02-18,2342,10717935,229185033,20.1,22.45,20.1,21.6,1.15,4980
1976,2020-02-19,2342,8398855,182711408,21.55,22.45,21.1,21.9,0.3,4277
1977,2020-02-20,2342,4414109,95705897,21.9,22.3,21.1,21.4,-0.5,2155
1978,2020-02-21,2342,14217031,326631491,21.8,23.5,21.55,23.5,2.1,5911
1979,2020-02-24,2342,24664677,606160463,24.0,25.8,23.7,25.5,2.0,10859
1980,2020-02-25,2342,20312849,533769620,25.0,27.8,24.2,27.6,2.1,11154
1981,2020-02-26,2342,35876565,1028198523,27.3,29.95,27.2,27.7,0.1,17650
1982,2020-02-27,2342,23020078,626816458,28.0,28.65,25.25,27.0,-0.7,11251
1983,2020-03-02,2342,28636411,822356963,27.65,29.7,27.3,29.7,2.7,12320
1984,2020-03-03,2342,22537390,672344175,30.0,30.65,28.85,29.8,0.1,10599
1985,2020-03-04,2342,11399290,340580801,30.35,30.4,29.3,29.8,0.0,5250
1986,2020-03-05,2342,7908077,234569627,30.35,30.35,29.2,29.4,-0.4,3963
1987,2020-03-06,2342,11783793,347670086,29.6,30.25,28.2,28.2,-1.2,5684
1988,2020-03-09,2342,13555632,387101344,27.65,29.4,27.1,28.2,0.0,6913
1989,2020-03-10,2342,33674720,1011760998,28.3,31.0,28.3,30.6,2.4,14131
1990,2020-03-11,2342,21392200,632449798,30.6,30.9,27.8,28.4,-2.2,10357
1991,2020-03-12,2342,16801004,454067785,28.6,28.7,25.65,26.2,-2.2,7273
1992,2020-03-13,2342,14572141,357812325,24.55,26.2,23.65,25.8,-0.4,6934
1993,2020-03-16,2342,10747584,266350515,25.95,26.5,23.25,23.25,-2.55,5627
1994,2020-03-17,2342,11430705,266830240,22.1,24.2,21.65,23.35,0.1,5667
1995,2020-03-18,2342,8665494,196081182,24.2,24.2,21.05,21.05,-2.3,4651
1996,2020-03-19,2342,5521971,108075375,20.1,20.7,18.95,18.95,-2.1,2199
1997,2020-03-20,2342,10805268,214006503,19.65,20.55,18.95,18.95,0.0,5123
1998,2020-03-23,2342,5112070,88280440,17.55,17.8,17.1,17.15,-1.8,2211
1999,2020-03-24,2342,4468908,81434783,17.9,18.6,17.7,18.5,1.35,2276
2000,2020-03-25,2342,9039911,180803831,19.35,20.35,19.15,20.2,1.7,3624
2001,2020-03-26,2342,5205290,103369140,20.15,20.9,19.15,20.9,0.7,2390
2002,2020-03-27,2342,6470607,135964999,21.5,21.85,20.2,20.2,-0.7,3088
2003,2020-03-30,2342,3222175,64197227,19.35,20.65,19.15,20.2,0.0,1561
2004,2020-03-31,2342,3448066,69975817,20.55,20.9,19.8,20.0,-0.2,1682
2005,2020-04-01,2342,3904849,78046863,19.95,20.25,19.8,19.9,-0.1,1723
2006,2020-04-06,2342,2859795,57552469,20.15,20.5,19.6,20.25,0.35,1516
2007,2020-04-07,2342,7898565,170568209,20.8,22.25,20.55,22.25,2.0,3317
2008,2020-04-08,2342,10512656,251171309,23.0,24.45,22.65,24.45,2.2,4225
2009,2020-04-09,2342,14156721,345378867,24.9,25.5,23.2,23.3,-1.15,6526
2010,2020-04-10,2342,14655011,359938500,24.0,25.3,23.5,24.9,1.6,6895
2011,2020-04-13,2342,7646216,189223034,25.3,25.6,24.0,24.0,-0.9,3815
2012,2020-04-14,2342,3870703,94178138,24.65,24.8,24.05,24.15,0.15,1989
2013,2020-04-15,2342,10151803,255795091,24.9,25.95,24.3,24.3,0.15,5083
2014,2020-04-16,2342,8005000,200094635,24.3,25.5,24.15,24.7,0.4,3650
2015,2020-04-17,2342,6517421,161376396,25.4,25.65,24.1,24.8,0.1,3021
2016,2020-04-20,2342,5060218,124857306,25.05,25.3,24.35,24.5,-0.3,2746
2017,2020-04-21,2342,10966257,253760108,24.25,24.3,22.25,22.4,-2.1,5038
2018,2020-04-22,2342,5140369,116079076,22.1,23.3,21.5,23.15,0.75,2750
2019,2020-04-23,2342,3706583,85675509,23.15,23.6,22.7,23.0,-0.15,1835
2020,2020-04-24,2342,2763833,64234637,23.0,23.65,22.8,23.05,0.05,1529
2021,2020-04-27,2342,8891389,216564925,23.5,25.1,23.3,24.5,1.45,4299
2022,2020-04-28,2342,11259191,284890065,24.75,26.1,24.5,24.9,0.4,5041
2023,2020-04-29,2342,6920671,170182076,25.0,25.4,24.1,24.6,-0.3,3434
2024,2020-04-30,2342,6046342,150692373,25.1,25.45,24.5,24.55,-0.05,2828
2025,2020-05-04,2342,3169077,76060393,23.7,24.3,23.6,24.1,-0.45,1557
2026,2020-05-05,2342,2850818,69064196,24.5,24.7,23.85,24.1,0.0,1461
2027,2020-05-06,2342,7987061,198346884,24.45,25.4,24.0,24.75,0.65,3746
2028,2020-05-07,2342,13512012,345968023,25.1,26.3,25.0,25.15,0.4,6319
2029,2020-05-08,2342,6440244,159966710,25.45,25.8,24.25,24.85,-0.3,2950
2030,2020-05-11,2342,9252968,247428111,25.8,27.3,25.7,27.3,2.45,3556
2031,2020-05-12,2342,47006580,1360112342,28.0,30.0,27.7,29.3,2.0,20039
2032,2020-05-13,2342,19045681,559529919,29.45,29.9,28.7,29.6,0.3,8546
2033,2020-05-14,2342,15157073,441923112,29.6,30.5,27.75,27.9,-1.7,7276
2034,2020-05-15,2342,8941000,250851350,28.6,28.95,26.8,28.1,0.2,4171
2035,2020-05-18,2342,7863752,210762818,27.4,27.6,26.0,26.3,-1.8,3876
2036,2020-05-19,2342,10708010,294936777,27.5,28.9,26.1,28.9,2.6,5331
2037,2020-05-20,2342,16321414,473016085,28.7,29.95,27.8,27.8,-1.1,7962
2038,2020-05-21,2342,18379815,541598761,27.85,30.25,27.85,29.8,2.0,8712
2039,2020-05-22,2342,15905236,473026554,29.4,30.7,28.6,28.95,-0.85,7715
2040,2020-05-25,2342,24885751,764295495,29.2,31.8,29.05,31.5,2.55,11557
2041,2020-05-26,2342,13018235,400127690,31.45,31.5,30.1,30.5,-1.0,6322
2042,2020-05-27,2342,8554824,262605801,31.0,31.4,30.1,30.1,-0.4,4104
2043,2020-05-28,2342,18209798,555212985,30.85,32.0,28.85,29.15,-0.95,9134
2044,2020-05-29,2342,7392841,219334260,28.95,30.05,28.95,29.95,0.8,4077
2045,2020-06-01,2342,5358829,160390648,29.95,30.4,29.55,29.75,-0.2,2543
2046,2020-06-02,2342,8999038,273811114,29.9,31.15,29.6,29.85,0.1,4590
2047,2020-06-03,2342,4547359,136146411,30.3,30.6,29.6,29.8,-0.05,2139
2048,2020-06-04,2342,9341513,283691813,30.2,30.9,29.85,30.3,0.5,4366
2049,2020-06-05,2342,27762208,889326322,30.5,33.3,30.2,32.0,1.7,12681
2050,2020-06-08,2342,19704667,641391196,32.4,33.45,31.55,31.8,-0.2,9345
2051,2020-06-09,2342,7184881,226253775,32.0,32.2,30.7,30.9,-0.9,3633
2052,2020-06-10,2342,5143204,158340255,30.9,31.5,30.2,30.5,-0.4,2703
2053,2020-06-11,2342,15061871,470931847,31.25,32.5,30.25,30.65,0.15,7370
2054,2020-06-12,2342,9793850,285935237,28.7,29.8,28.6,29.55,-1.1,4548
2055,2020-06-15,2342,11101829,315426090,29.5,29.55,27.45,27.6,-1.95,5561
2056,2020-06-16,2342,4723843,134855013,28.5,28.9,28.3,28.55,0.95,2564
2057,2020-06-17,2342,8126573,235204558,28.7,29.5,28.0,29.3,0.75,3953
2058,2020-06-18,2342,6517119,189210861,29.35,29.65,28.7,28.9,-0.4,3308
2059,2020-06-19,2342,6304383,184004672,29.2,29.7,28.65,28.7,-0.2,3161
2060,2020-06-22,2342,2584801,73818002,28.7,29.0,28.1,28.45,-0.25,1461
2061,2020-06-23,2342,2280107,64324821,28.6,28.9,27.9,28.1,-0.35,1288
2062,2020-06-24,2342,2095798,59490128,28.45,28.65,28.05,28.65,0.55,1177
2063,2020-06-29,2342,2633911,75488924,28.5,29.15,28.25,28.4,-0.25,1443
2064,2020-06-30,2342,2359737,68040536,28.85,29.1,28.5,28.9,0.5,1172
2065,2020-07-01,2342,3686730,105914546,29.2,29.2,28.45,28.65,-0.25,1727
2066,2020-07-02,2342,7239753,213460569,28.85,30.15,28.7,29.75,1.1,3548
2067,2020-07-03,2342,8787539,263656056,30.25,30.75,29.3,29.8,0.05,4159
2068,2020-07-06,2342,24990619,800259678,29.95,32.75,29.95,32.1,2.3,9934
2069,2020-07-07,2342,15124933,479648086,32.0,32.55,30.7,31.4,-0.7,6584
2070,2020-07-08,2342,6060496,190920851,31.5,31.9,31.1,31.4,0.0,2700
2071,2020-07-09,2342,11995140,383779771,31.6,32.7,31.4,31.65,0.25,5788
2072,2020-07-10,2342,7871459,242603710,32.2,32.35,29.7,29.8,-1.85,3792
2073,2020-07-13,2342,8448957,264509629,30.9,31.8,30.3,31.3,1.5,4252
2074,2020-07-14,2342,12566363,391181195,31.35,32.1,29.9,30.3,-1.0,5528
2075,2020-07-15,2342,4121239,124359592,30.7,31.0,29.55,29.9,-0.4,2176
2076,2020-07-16,2342,9335692,288650855,30.45,31.6,29.9,31.05,1.15,4210
2077,2020-07-17,2342,7085827,215324860,31.6,31.65,29.6,30.25,-0.8,3683
2078,2020-07-20,2342,2482595,74208964,30.6,30.6,29.3,30.0,-0.25,1327
2079,2020-07-21,2342,5313493,164108034,30.6,31.3,30.2,30.95,0.95,2631
2080,2020-07-22,2342,20916669,671466447,31.45,32.8,30.8,31.85,0.9,9174
2081,2020-07-23,2342,30685820,1045206900,32.4,35.0,32.1,35.0,3.15,10866
2082,2020-07-24,2342,37347955,1257382284,35.4,35.6,31.6,32.75,-2.25,16278
2083,2020-07-27,2342,13031881,414317787,32.95,33.4,30.8,31.4,-1.35,6236
2084,2020-07-28,2342,15431837,478266309,32.0,32.65,29.65,30.0,-1.4,6834
2085,2020-07-29,2342,4880923,147765990,30.5,30.8,29.7,30.2,0.2,2495
2086,2020-07-30,2342,14326576,454665986,30.7,32.45,30.45,31.7,1.5,6644
2087,2020-07-31,2342,6439229,206186888,31.55,32.7,31.5,31.75,0.05,3087
2088,2020-08-03,2342,4257051,132960378,31.65,31.7,31.0,31.5,-0.25,2169
2089,2020-08-04,2342,5419409,167729163,31.9,31.9,30.5,30.8,-0.7,2804
2090,2020-08-05,2342,4221328,129805566,31.0,31.3,30.35,30.6,-0.2,2092
2091,2020-08-06,2342,10055137,317509427,31.05,32.2,30.65,31.5,0.9,5123
2092,2020-08-07,2342,3612418,112218410,31.55,31.65,30.75,31.1,-0.4,2046
2093,2020-08-10,2342,2372776,73737756,31.05,31.65,30.75,31.0,-0.1,1397
2094,2020-08-11,2342,3572184,109842297,31.5,31.55,30.1,30.25,-0.75,1907
2095,2020-08-12,2342,2049293,62073263,30.25,30.6,30.0,30.35,0.1,1118
2096,2020-08-13,2342,5886773,182058774,30.95,31.5,30.4,30.4,0.05,2705
2097,2020-08-14,2342,2419526,73354587,30.2,30.75,30.15,30.25,-0.15,1267
2098,2020-08-17,2342,8027558,231250245,29.35,29.55,28.1,29.55,-0.7,4211
2099,2020-08-18,2342,2406841,70216889,29.55,29.65,28.9,29.0,-0.55,1361
2100,2020-08-19,2342,2843403,83120151,29.5,29.75,28.7,28.8,-0.2,1485
2101,2020-08-20,2342,6757577,183586471,28.55,28.75,25.95,27.8,-1.0,3143
2102,2020-08-21,2342,3931586,113373869,28.6,29.5,28.2,28.85,1.05,1934
2103,2020-08-24,2342,1875462,54492836,28.9,29.55,28.7,28.7,-0.15,912
2104,2020-08-25,2342,1343927,38848199,28.95,29.25,28.7,28.7,0.0,553
2105,2020-08-26,2342,1274980,36946296,28.7,29.3,28.7,28.8,0.1,768
2106,2020-08-27,2342,1743563,50543737,29.05,29.4,28.7,28.7,-0.1,958
2107,2020-08-28,2342,1129735,32392544,28.75,29.0,28.45,28.45,-0.25,645
2108,2020-08-31,2342,1770558,49778228,28.5,28.75,27.8,28.0,-0.45,939
2109,2020-09-01,2342,1080371,30211845,28.15,28.25,27.65,27.8,-0.2,606
2110,2020-09-02,2342,1394099,39540732,28.15,28.7,28.05,28.4,0.6,863
2111,2020-09-03,2342,6073631,177930099,28.9,29.85,28.6,28.6,0.2,2936
2112,2020-09-04,2342,2604636,74037654,27.55,29.15,27.35,29.15,0.55,1482
2113,2020-09-07,2342,5745247,170334282,29.15,30.1,29.15,29.8,0.65,2532
2114,2020-09-08,2342,8969422,271661589,29.95,31.3,29.3,29.5,-0.3,4237
2115,2020-09-09,2342,2163445,63375209,29.1,29.8,28.75,29.65,0.15,1092
2116,2020-09-10,2342,2404274,71021742,30.0,30.3,29.05,29.05,-0.6,1434
2117,2020-09-11,2342,1350402,38980438,29.05,29.3,28.55,28.7,-0.35,751
2118,2020-09-14,2342,1077686,31198446,28.7,29.2,28.65,28.95,0.25,589
2119,2020-09-15,2342,1670016,49126114,29.1,29.75,29.1,29.25,0.3,821
2120,2020-09-16,2342,2872678,85011511,29.6,30.1,29.05,29.05,-0.2,1374
2121,2020-09-17,2342,2598281,77008844,29.2,30.0,29.1,29.75,0.7,1345
2122,2020-09-18,2342,1797148,53259888,29.95,30.2,29.2,29.6,-0.15,1011
2123,2020-09-21,2342,1123251,32828327,29.3,29.7,29.0,29.05,-0.55,634
2124,2020-09-22,2342,1151224,33449308,29.0,29.3,28.7,29.25,0.2,690
2125,2020-09-23,2342,7922865,235289085,29.5,30.4,29.0,29.0,-0.25,3923
2126,2020-09-24,2342,7972993,236480680,29.0,30.3,28.65,29.1,0.1,4020
2127,2020-09-25,2342,4994788,142058685,29.5,29.7,27.1,27.6,-1.5,2498
2128,2020-09-28,2342,4202474,119391280,28.2,29.15,27.85,28.05,0.45,2008
2129,2020-09-29,2342,2154141,60415875,28.3,28.45,27.7,27.95,-0.1,1108
2130,2020-09-30,2342,899295,25010193,28.25,28.25,27.5,27.85,-0.1,593
2131,2020-10-05,2342,1150101,32084646,28.1,28.25,27.7,27.75,-0.1,613
2132,2020-10-06,2342,2223214,62631914,27.95,28.5,27.95,28.1,0.35,1152
2133,2020-10-07,2342,6134379,177459906,28.05,29.45,27.9,29.25,1.15,3100
2134,2020-10-08,2342,3310783,95260276,29.15,29.2,28.5,28.55,-0.7,1678
2135,2020-10-12,2342,3009357,84672412,28.65,28.95,27.7,28.15,-0.4,1471
2136,2020-10-13,2342,1387161,38631403,28.25,28.3,27.55,27.95,-0.2,681
2137,2020-10-14,2342,2458390,69621455,28.2,28.8,27.95,28.4,0.45,1258
2138,2020-10-15,2342,3913778,112494573,28.7,29.15,28.4,28.4,0.0,2015
2139,2020-10-16,2342,2532387,70825858,28.4,28.65,27.6,27.7,-0.7,1375
2140,2020-10-19,2342,986270,27406398,27.95,28.0,27.7,27.7,0.0,614
2141,2020-10-20,2342,734252,20369158,27.5,28.0,27.5,28.0,0.3,436
2142,2020-10-21,2342,1472016,41398536,28.25,28.4,27.85,28.1,0.1,840
2143,2020-10-22,2342,3481641,98839749,28.55,28.8,27.95,27.95,-0.15,1862
2144,2020-10-23,2342,3355051,95648673,28.65,28.8,28.3,28.3,0.35,1535
2145,2020-10-26,2342,2425376,69337788,28.45,28.9,28.25,28.6,0.3,1204
2146,2020-10-27,2342,946003,26874946,28.5,28.55,28.25,28.4,-0.2,499
2147,2020-10-28,2342,1490531,41757015,28.3,28.7,27.7,27.75,-0.65,819
2148,2020-10-29,2342,1672279,45426861,27.35,27.4,26.95,27.1,-0.65,1043
2149,2020-10-30,2342,1587230,42709386,27.1,27.3,26.55,26.65,-0.45,882
2150,2020-11-02,2342,913086,24174323,26.65,26.85,26.15,26.3,-0.35,552
2151,2020-11-03,2342,1002312,27076294,26.7,27.3,26.6,27.0,0.7,609
2152,2020-11-04,2342,10112772,288506380,28.55,29.35,27.75,27.8,0.8,4724
2153,2020-11-05,2342,2319417,64645857,27.45,28.2,27.4,28.05,0.25,1155
2154,2020-11-06,2342,1347336,37746096,28.2,28.3,27.75,27.75,-0.3,710
2155,2020-11-09,2342,3015584,85428644,28.0,28.65,27.9,28.55,0.8,1489
2156,2020-11-10,2342,4528029,130752353,28.8,29.2,28.4,28.7,0.15,2059
2157,2020-11-11,2342,6944602,204449609,28.75,29.9,28.75,29.25,0.55,2970
2158,2020-11-12,2342,7930670,236047083,29.1,30.65,28.95,29.2,-0.05,3742
2159,2020-11-13,2342,2968877,87647198,28.9,29.9,28.8,29.7,0.5,1507
2160,2020-11-16,2342,4385290,132201413,30.5,30.5,29.8,30.3,0.6,2090
2161,2020-11-17,2342,3137665,94790494,30.6,30.75,29.65,29.95,-0.35,1713
2162,2020-11-18,2342,1821393,54981794,30.1,30.4,30.05,30.1,0.15,1043
2163,2020-11-19,2342,2557266,77288524,30.15,30.75,29.85,30.15,0.05,1362
2164,2020-11-20,2342,12313738,379359663,30.7,31.8,30.0,31.1,0.95,5877
2165,2020-11-23,2342,17061598,544811000,31.75,32.6,31.3,32.0,0.9,7547
2166,2020-11-24,2342,8589922,274131643,32.0,32.6,31.3,31.45,-0.55,4087
2167,2020-11-25,2342,4935350,156520544,31.9,32.35,31.0,31.45,0.0,2270
2168,2020-11-26,2342,5235696,168026868,31.8,32.45,31.6,31.9,0.45,2667
2169,2020-11-27,2342,16471531,554776090,32.3,34.8,32.0,34.0,2.1,8722
2170,2020-11-30,2342,15908948,558206994,34.0,36.5,33.6,35.5,1.5,8221
2171,2020-12-01,2342,9484015,332332954,35.65,36.2,34.25,35.2,-0.3,4669
2172,2020-12-02,2342,4703745,164197777,35.7,35.7,34.6,34.9,-0.3,2553
2173,2020-12-03,2342,9479529,333864930,34.95,36.25,34.25,34.35,-0.55,4897
2174,2020-12-04,2342,14872818,533302520,34.4,37.2,34.35,36.2,1.85,7325
2175,2020-12-07,2342,15291359,569101448,37.5,39.15,36.3,36.4,0.2,7237
2176,2020-12-08,2342,6192029,220660861,35.65,36.25,34.95,35.85,-0.55,3170
2177,2020-12-09,2342,6598944,239152412,36.05,37.1,35.65,36.0,0.15,3616
2178,2020-12-10,2342,6749544,245864457,35.6,37.4,35.5,36.05,0.05,3856
2179,2020-12-11,2342,6149729,217710146,36.4,36.65,34.0,35.2,-0.85,3032
2180,2020-12-14,2342,15326830,569859421,35.7,38.5,35.0,36.95,1.75,7392
2181,2020-12-15,2342,6268744,223442818,36.8,36.95,34.65,34.75,-2.2,3395
2182,2020-12-16,2342,2755160,96575626,35.45,35.6,34.7,34.75,0.0,1662
2183,2020-12-17,2342,1764976,61585062,35.0,35.2,34.5,34.9,0.15,1092
2184,2020-12-18,2342,3871324,136467320,35.5,36.15,34.3,34.6,-0.3,2107
2185,2020-12-21,2342,3905330,132050154,35.15,35.15,33.05,33.6,-1.0,2013
2186,2020-12-22,2342,10449788,367537904,33.7,36.05,33.5,34.5,0.9,4928
2187,2020-12-23,2342,10069976,363755978,35.05,37.15,34.85,35.9,1.4,5273
2188,2020-12-24,2342,3865292,138861847,36.1,36.45,35.5,35.85,-0.05,2119
2189,2020-12-25,2342,10863385,399683524,35.7,37.4,35.7,36.95,1.1,5545
2190,2020-12-28,2342,12114128,483646424,39.0,40.6,38.6,40.6,3.65,5638
2191,2020-12-29,2342,27572081,1111106022,41.3,42.6,38.15,39.5,-1.1,13118
2192,2020-12-30,2342,10547599,419205611,39.6,40.75,38.55,39.35,-0.15,5739
2193,2020-12-31,2342,6381823,249971743,39.4,40.25,38.5,38.65,-0.7,3752
2194,2021-01-04,2342,6588000,250411594,38.75,39.0,37.4,38.0,-0.65,3721
2195,2021-01-05,2342,4084673,156167561,37.6,38.6,37.6,38.25,0.25,2472
2196,2021-01-06,2342,6903019,262383046,38.25,39.1,36.55,37.35,-0.9,3976
2197,2021-01-07,2342,3432132,128171615,37.8,37.95,36.85,37.0,-0.35,2010
2198,2021-01-08,2342,3287272,120383918,37.25,37.35,36.2,36.3,-0.7,1832
2199,2021-01-11,2342,4133103,151760144,36.0,37.25,35.5,37.25,0.95,2153
2200,2021-01-12,2342,4856703,180350007,37.55,38.3,36.3,36.55,-0.7,2824
2201,2021-01-13,2342,36931566,1454473134,37.0,40.2,37.0,39.75,3.2,16354
2202,2021-01-14,2342,23405414,912125198,38.0,40.25,37.55,38.9,-0.85,12299
2203,2021-01-15,2342,8947929,339273644,38.9,39.25,37.15,37.25,-1.65,4813
2204,2021-01-18,2342,8059756,301409618,37.25,38.25,36.05,38.25,1.0,3858
2205,2021-01-19,2342,28195171,1115654231,38.8,40.45,38.2,40.3,2.05,13093
2206,2021-01-20,2342,13121850,503384557,39.8,40.25,36.75,37.35,-2.95,6711
2207,2021-01-21,2342,7816586,298277675,38.8,39.3,37.2,37.35,0.0,4244
2208,2021-01-22,2342,4957266,187167892,37.2,38.3,37.15,37.6,0.25,2482
2209,2021-01-25,2342,6532678,238238237,37.6,37.6,35.6,36.85,-0.75,3634
2210,2021-01-26,2342,3583720,130027724,37.05,37.2,35.65,35.9,-0.95,2007
2211,2021-01-27,2342,4779178,171625347,36.2,36.5,35.4,36.2,0.3,2486
2212,2021-01-28,2342,8343919,303868446,35.3,36.95,35.1,36.55,0.35,3356
2213,2021-01-29,2342,9293945,341645894,36.65,37.7,35.1,35.4,-1.15,4384
2214,2021-02-01,2342,3321822,114197690,35.45,35.55,33.9,34.0,-1.4,1967
2215,2021-02-02,2342,2764710,95760791,34.3,35.35,34.3,34.3,0.3,1724
2216,2021-02-03,2342,1901758,65571220,34.65,35.0,34.0,34.0,-0.3,1260
2217,2021-02-04,2342,2047814,69100907,34.05,34.4,33.35,33.7,-0.3,1285
2218,2021-02-05,2342,1607443,54346111,33.8,34.3,33.6,33.6,-0.1,1045
2219,2021-02-17,2342,2837715,98095602,34.0,34.95,34.0,34.75,1.15,1681
2220,2021-02-18,2342,2912915,102632406,34.85,35.7,34.2,35.65,0.9,1777
2221,2021-02-19,2342,2200845,78997511,35.6,36.25,35.2,36.15,0.5,1303
2222,2021-02-22,2342,8149993,303646569,36.6,38.2,36.3,37.15,1.0,4270
2223,2021-02-23,2342,9673720,367050449,37.6,38.35,37.0,38.25,1.1,4171
2224,2021-02-24,2342,14562320,567452678,38.4,39.5,38.3,38.6,0.35,6287
2225,2021-02-25,2342,10893040,427498046,39.8,40.2,38.3,38.3,-0.3,5739
2226,2021-02-26,2342,5143246,197329256,37.7,39.05,37.2,38.4,0.1,2810
2227,2021-03-02,2342,3896073,148671352,38.6,39.2,37.4,37.85,-0.55,2408
2228,2021-03-03,2342,2154483,79885153,37.85,38.2,36.6,37.1,-0.75,1392
2229,2021-03-04,2342,1594112,58518404,37.1,37.5,36.2,36.3,-0.8,1135
2230,2021-03-05,2342,1304135,46771936,35.8,36.3,35.3,35.65,-0.65,983
2231,2021-03-08,2342,2512609,88668837,36.0,36.45,34.6,34.8,-0.85,1527
2232,2021-03-09,2342,2187433,74959477,35.0,35.0,33.75,34.2,-0.6,1344
2233,2021-03-10,2342,2045508,71769158,35.0,35.35,34.75,35.05,0.85,1302
2234,2021-03-11,2342,3816320,138845420,35.5,37.2,35.5,37.1,2.05,2314
2235,2021-03-12,2342,8662304,330519874,37.25,38.65,37.0,38.55,1.45,4410
2236,2021-03-15,2342,22162079,879419992,38.95,40.05,38.6,39.65,1.1,9977
2237,2021-03-16,2342,15812262,621181274,40.3,41.0,38.0,38.9,-0.75,8611
2238,2021-03-17,2342,4891394,187848361,38.6,38.95,37.85,38.95,0.05,2478
2239,2021-03-18,2342,6995352,270761357,39.2,39.35,38.3,38.45,-0.5,3680
2240,2021-03-19,2342,3153750,120792434,38.2,38.8,37.75,38.0,-0.45,1840
2241,2021-03-22,2342,8027618,313712990,38.05,39.7,37.9,38.9,0.9,4386
2242,2021-03-23,2342,10369306,410025296,39.65,40.6,38.55,39.5,0.6,5682
2243,2021-03-24,2342,2651481,103245278,39.3,39.3,38.75,38.75,-0.75,1583
2244,2021-03-25,2342,5756565,226077703,38.75,39.85,38.45,38.75,0.0,2916
2245,2021-03-26,2342,7436925,289810051,39.2,39.65,38.4,38.6,-0.15,3979
2246,2021-03-29,2342,6046009,238320202,39.1,39.7,39.1,39.55,0.95,3395
2247,2021-03-30,2342,7902349,315047554,39.7,40.4,39.45,39.5,-0.05,4292
2248,2021-03-31,2342,5521489,219414088,39.35,40.35,39.2,39.25,-0.25,3357
2249,2021-04-01,2342,38131383,1588790235,39.6,43.15,39.45,40.2,0.95,18290
2250,2021-04-06,2342,16260192,678685477,41.2,43.0,40.25,43.0,2.8,8484
2251,2021-04-07,2342,14968824,648585009,43.85,44.75,42.2,42.2,-0.8,8631
2252,2021-04-08,2342,7552236,322375006,42.3,43.4,41.6,42.55,0.35,4364
2253,2021-04-09,2342,12242559,507628670,43.0,43.45,40.4,40.5,-2.05,6571
2254,2021-04-12,2342,8180675,321877591,40.65,40.9,38.7,38.8,-1.7,4528
2255,2021-04-13,2342,4947012,194669867,39.2,40.1,38.55,38.6,-0.2,2797
2256,2021-04-14,2342,5016793,190152544,38.8,39.15,36.65,38.0,-0.6,2930
2257,2021-04-15,2342,3509382,132991408,38.35,38.5,37.5,37.9,-0.1,1998
2258,2021-04-16,2342,2571841,99277557,38.3,38.95,38.2,38.6,0.7,1707
2259,2021-04-19,2342,4287545,164555574,38.6,39.25,37.6,39.05,0.45,2426
2260,2021-04-20,2342,8223341,329161996,39.05,40.8,38.7,39.9,0.85,4816
2261,2021-04-21,2342,5556888,223233156,39.9,40.8,39.7,39.75,-0.15,3297
2262,2021-04-22,2342,7546362,299238996,40.5,40.5,38.3,39.95,0.2,3982
2263,2021-04-23,2342,14129105,577369561,41.0,41.45,40.0,40.8,0.85,7695
2264,2021-04-26,2342,6310484,255566848,41.4,41.4,40.0,40.05,-0.75,3708
2265,2021-04-27,2342,4207156,165372452,40.45,40.45,39.0,39.15,-0.9,2487
2266,2021-04-28,2342,2983680,116044231,38.85,39.65,38.6,38.75,-0.4,1813
2267,2021-04-29,2342,2253285,86446417,38.8,39.0,38.05,38.2,-0.55,1399
2268,2021-05-03,2342,3436136,127126550,38.2,38.2,36.35,36.45,-1.75,2047
2269,2021-05-04,2342,3054285,106650506,36.45,37.0,33.05,35.0,-1.45,1791
2270,2021-05-05,2342,1620264,56895008,35.0,35.75,34.2,34.2,-0.8,1064
2271,2021-05-06,2342,1549367,53233518,34.4,35.1,33.55,34.05,-0.15,1043
2272,2021-05-07,2342,1880597,66528038,34.4,36.2,34.35,36.15,2.1,1242
2273,2021-05-10,2342,1559730,55464078,37.0,37.0,35.1,35.15,-1.0,1056
2274,2021-05-11,2342,3307396,107940020,34.1,34.2,31.7,32.05,-3.1,1755
2275,2021-05-12,2342,3748949,112219933,31.9,32.45,28.85,28.9,-3.15,2191
2276,2021-05-13,2342,2774555,80143792,28.0,30.05,27.0,29.7,0.8,1611
2277,2021-05-14,2342,2010656,60137595,30.45,31.0,28.85,29.2,-0.5,1073
2278,2021-05-17,2342,2779109,74553893,26.35,28.4,26.3,26.3,-2.9,1211
2279,2021-05-18,2342,2607408,73190727,27.1,28.9,26.9,28.9,2.6,1202
2280,2021-05-19,2342,1959583,58076236,29.5,30.6,28.8,30.6,1.7,1094
2281,2021-05-20,2342,2184633,64102217,29.2,30.1,28.8,29.0,-1.6,1024
2282,2021-05-21,2342,1491578,44401846,30.1,30.3,29.25,29.8,0.8,873
2283,2021-05-24,2342,1131292,33934838,29.65,30.45,29.2,30.3,0.5,650
2284,2021-05-25,2342,2807566,88671846,30.95,32.5,30.65,31.5,1.2,1716
