,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020,2020-04-23,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
2021,2020-04-24,6246,24000,168260,6.94,7.18,6.9,6.9,0.12,15
2022,2020-04-27,6246,26000,183760,7.14,7.14,6.9,7.09,0.19,18
2023,2020-04-28,6246,17000,122710,7.09,7.32,7.09,7.26,0.17,13
2024,2020-04-29,6246,10000,72500,7.25,7.25,7.25,7.25,-0.01,3
2025,2020-04-30,6246,32000,231860,7.25,7.26,7.2,7.2,-0.05,10
2026,2020-05-04,6246,1000,7200,7.2,7.2,7.2,7.2,0.0,1
2027,2020-05-05,6246,15000,106970,7.2,7.2,6.95,7.17,-0.03,5
2028,2020-05-06,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
2029,2020-05-07,6246,10000,70800,6.86,7.14,6.86,7.1,0.0,6
2030,2020-05-08,6246,11000,77500,7.09,7.18,6.85,7.14,0.04,9
2031,2020-05-11,6246,47000,338840,7.2,7.3,7.2,7.21,0.07,24
2032,2020-05-12,6246,8000,58640,7.34,7.35,7.28,7.28,0.07,7
2033,2020-05-13,6246,21000,155150,7.47,7.47,7.2,7.35,0.07,14
2034,2020-05-14,6246,21000,152490,7.35,7.35,7.21,7.34,-0.01,12
2035,2020-05-15,6246,8000,59320,7.09,7.7,7.09,7.69,0.35,8
2036,2020-05-18,6246,4000,30760,7.69,7.69,7.69,7.69,0.0,2
2037,2020-05-19,6246,25000,193310,7.95,7.95,7.45,7.69,0.0,17
2038,2020-05-20,6246,17000,126600,7.79,7.79,7.35,7.59,-0.1,14
2039,2020-05-21,6246,50000,367920,7.5,7.51,7.3,7.32,-0.27,32
2040,2020-05-22,6246,28000,202760,7.32,7.39,7.16,7.3,-0.02,23
2041,2020-05-25,6246,53000,377040,7.16,7.28,7.01,7.28,-0.02,28
2042,2020-05-26,6246,14000,101490,7.16,7.34,7.16,7.33,0.05,10
2043,2020-05-27,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
2044,2020-05-28,6246,12000,87290,7.25,7.36,7.25,7.3,0.0,9
2045,2020-05-29,6246,29000,206530,7.09,7.39,7.08,7.3,0.0,14
2046,2020-06-01,6246,7000,50260,7.13,7.27,7.13,7.2,-0.1,4
2047,2020-06-02,6246,13000,94010,7.15,7.36,7.14,7.36,0.16,10
2048,2020-06-03,6246,14000,101190,7.2,7.37,7.2,7.31,-0.05,9
2049,2020-06-04,6246,38000,274840,7.34,7.34,7.2,7.2,-0.11,18
2050,2020-06-05,6246,44000,323660,7.25,7.4,7.25,7.35,0.15,23
2051,2020-06-08,6246,13000,95770,7.4,7.4,7.34,7.34,-0.01,5
2052,2020-06-09,6246,238000,1913370,7.5,8.07,7.5,8.07,0.73,90
2053,2020-06-10,6246,259000,2293190,8.87,8.87,8.67,8.87,0.8,113
2054,2020-06-11,6246,231000,2252250,9.75,9.75,9.75,9.75,0.88,87
2055,2020-06-12,6246,215000,2023500,9.3,9.73,9.12,9.5,-0.25,106
2056,2020-06-15,6246,184000,1635200,9.49,9.49,8.55,8.8,-0.7,125
2057,2020-06-16,6246,101000,866880,8.9,8.9,8.37,8.46,-0.34,69
2058,2020-06-17,6246,47000,405930,8.48,8.75,8.48,8.75,0.29,41
2059,2020-06-18,6246,47000,409570,8.75,8.84,8.61,8.84,0.09,37
2060,2020-06-19,6246,36000,318520,8.85,8.9,8.68,8.87,0.03,25
2061,2020-06-22,6246,49000,431780,8.76,9.0,8.75,8.84,-0.03,32
2062,2020-06-23,6246,47000,411580,8.84,8.87,8.7,8.87,0.03,22
2063,2020-06-24,6246,17000,150080,9.1,9.1,8.75,8.88,0.01,15
2064,2020-06-29,6246,17000,148040,8.79,8.79,8.61,8.61,-0.27,14
2065,2020-06-30,6246,19000,164760,8.9,8.98,8.55,8.72,0.11,15
2066,2020-07-01,6246,27000,234510,8.7,8.78,8.51,8.76,0.04,14
2067,2020-07-02,6246,29000,253440,8.76,8.8,8.62,8.8,0.04,16
2068,2020-07-03,6246,108000,983860,8.88,9.5,8.81,9.29,0.49,63
2069,2020-07-06,6246,68000,637300,9.26,9.5,9.26,9.35,0.06,35
2070,2020-07-07,6246,29000,265940,9.26,9.26,9.07,9.2,-0.15,17
2071,2020-07-08,6246,167000,1686700,10.1,10.1,10.1,10.1,0.9,64
2072,2020-07-09,6246,137000,1520700,11.1,11.1,11.1,11.1,1.0,48
2073,2020-07-10,6246,533000,6054700,12.0,12.0,10.3,10.3,-0.8,247
2074,2020-07-13,6246,273000,3029000,10.75,11.3,10.4,11.3,1.0,112
2075,2020-07-14,6246,255000,2860100,11.4,11.4,10.7,10.9,-0.4,77
2076,2020-07-15,6246,303000,3340950,10.9,11.35,10.85,10.85,-0.05,88
2077,2020-07-16,6246,122000,1283150,10.85,10.9,10.35,10.7,-0.15,76
2078,2020-07-17,6246,207000,2119500,10.4,10.55,10.0,10.15,-0.55,55
2079,2020-07-20,6246,31000,311630,10.1,10.2,9.96,10.2,0.05,15
2080,2020-07-21,6246,34000,346900,10.35,10.35,10.1,10.15,-0.05,23
2081,2020-07-22,6246,115000,1210050,10.4,10.75,10.4,10.6,0.45,37
2082,2020-07-23,6246,49000,520450,10.9,10.9,10.4,10.4,-0.2,23
2083,2020-07-24,6246,50000,509330,10.6,10.6,9.91,10.0,-0.4,31
2084,2020-07-27,6246,37000,367270,10.0,10.2,9.62,9.7,-0.3,19
2085,2020-07-28,6246,37000,365560,9.89,10.15,9.75,9.8,0.1,22
2086,2020-07-29,6246,22000,218220,9.85,9.99,9.85,9.99,0.19,12
2087,2020-07-30,6246,41000,409460,10.0,10.15,9.9,10.15,0.16,19
2088,2020-07-31,6246,26000,267750,10.4,10.45,10.15,10.3,0.15,16
2089,2020-08-03,6246,42000,437450,10.3,10.5,10.3,10.4,0.1,24
2090,2020-08-04,6246,39000,403600,10.4,10.5,10.2,10.4,0.0,15
2091,2020-08-05,6246,162000,1778150,10.4,11.35,10.3,11.0,0.6,91
2092,2020-08-06,6246,70000,746400,11.0,11.0,10.4,10.4,-0.6,52
2093,2020-08-07,6246,40000,419450,10.4,10.7,10.3,10.3,-0.1,26
2094,2020-08-10,6246,42000,447900,10.5,10.85,10.5,10.75,0.45,29
2095,2020-08-11,6246,68000,714200,10.95,10.95,10.2,10.5,-0.25,49
2096,2020-08-12,6246,34000,349600,10.5,10.55,10.2,10.4,-0.1,24
2097,2020-08-13,6246,16000,163600,10.35,10.45,10.2,10.45,0.05,6
2098,2020-08-14,6246,31000,331800,10.35,10.8,10.35,10.75,0.3,19
2099,2020-08-17,6246,132000,1311080,9.78,10.15,9.78,9.95,-0.8,83
2100,2020-08-18,6246,53000,523660,9.89,10.05,9.78,10.05,0.1,37
2101,2020-08-19,6246,57000,567240,9.9,10.0,9.9,10.0,-0.05,24
2102,2020-08-20,6246,26000,255060,9.85,9.85,9.7,9.8,-0.2,17
2103,2020-08-21,6246,29000,290180,9.84,10.1,9.84,10.0,0.2,18
2104,2020-08-24,6246,11000,109470,9.95,10.0,9.9,9.9,-0.1,10
2105,2020-08-25,6246,16000,158500,9.91,9.91,9.9,9.9,0.0,10
2106,2020-08-26,6246,8000,79040,10.15,10.15,9.8,9.99,0.09,7
2107,2020-08-27,6246,19000,191050,10.05,10.1,10.0,10.0,0.01,13
2108,2020-08-28,6246,7000,69860,9.81,10.05,9.81,10.0,0.0,4
2109,2020-08-31,6246,1000,10050,10.05,10.05,10.05,10.05,0.05,1
2110,2020-09-01,6246,11000,110000,10.0,10.0,10.0,10.0,-0.05,8
2111,2020-09-02,6246,16000,159290,10.2,10.2,9.8,10.0,0.0,15
2112,2020-09-03,6246,36000,361360,10.05,10.1,9.94,9.94,-0.06,26
2113,2020-09-04,6246,39000,386940,9.9,10.0,9.9,10.0,0.06,15
2114,2020-09-07,6246,39000,399350,10.15,10.3,10.15,10.15,0.15,28
2115,2020-09-08,6246,9000,91450,10.15,10.2,10.15,10.15,0.0,4
2116,2020-09-09,6246,9000,91630,10.2,10.25,9.93,10.25,0.1,7
2117,2020-09-10,6246,182000,2047500,11.25,11.25,11.25,11.25,1.0,56
2118,2020-09-11,6246,1161000,13928900,11.35,12.35,11.35,12.35,1.1,416
2119,2020-09-14,6246,574000,7594750,13.0,13.55,12.6,13.55,1.2,216
2120,2020-09-15,6246,1172000,17207250,14.3,14.9,14.0,14.9,1.35,454
2121,2020-09-16,6246,1575000,25167750,15.35,16.35,14.7,16.35,1.45,817
2122,2020-09-17,6246,630000,10224100,16.15,17.0,15.3,16.9,0.55,403
2123,2020-09-18,6246,559000,9522400,17.5,17.5,16.2,16.25,-0.65,334
2124,2020-09-21,6246,460000,7312950,16.4,16.6,15.5,16.0,-0.25,256
2125,2020-09-22,6246,350000,5367100,15.75,15.95,15.05,15.6,-0.4,193
2126,2020-09-23,6246,737000,12254750,15.55,17.15,15.3,17.15,1.55,436
2127,2020-09-24,6246,483000,7992150,16.95,17.15,15.7,15.7,-1.45,263
2128,2020-09-25,6246,696000,9947700,14.15,15.0,14.15,14.15,-1.55,378
2129,2020-09-28,6246,249000,3597800,14.3,14.7,14.3,14.4,0.25,147
2130,2020-09-29,6246,183000,2688950,14.4,15.0,14.1,14.75,0.35,117
2131,2020-09-30,6246,219000,3268450,14.75,15.15,14.6,14.9,0.15,119
2132,2020-10-05,6246,210000,3007850,14.85,15.0,14.1,14.25,-0.65,115
2133,2020-10-06,6246,567000,8792300,14.25,15.65,14.25,15.65,1.4,251
2134,2020-10-07,6246,586000,9171050,15.15,16.3,15.15,15.6,-0.05,308
2135,2020-10-08,6246,235000,3705500,15.7,16.1,15.5,15.5,-0.1,143
2136,2020-10-12,6246,534000,9016950,15.95,17.05,15.95,17.05,1.55,263
2137,2020-10-13,6246,492000,9026000,17.5,18.75,17.5,18.75,1.7,244
2138,2020-10-14,6246,1143000,22775400,20.25,20.25,19.0,20.0,1.25,647
2139,2020-10-15,6246,738000,14048150,20.05,20.1,18.05,18.5,-1.5,386
2140,2020-10-16,6246,505000,9035350,18.85,18.85,17.35,17.35,-1.15,273
2141,2020-10-19,6246,146000,2545550,17.35,17.75,17.2,17.35,0.0,93
2142,2020-10-20,6246,170000,2968750,17.35,17.8,17.3,17.5,0.15,102
2143,2020-10-21,6246,300000,5232050,17.8,17.8,17.15,17.2,-0.3,137
2144,2020-10-22,6246,201000,3381000,17.3,17.3,16.6,16.7,-0.5,126
2145,2020-10-23,6246,369000,6496400,16.7,18.35,16.65,18.35,1.65,191
2146,2020-10-26,6246,1155000,23128700,19.1,20.15,19.05,20.15,1.8,359
2147,2020-10-27,6246,797000,15129650,19.15,20.0,18.35,18.6,-1.55,499
2148,2020-10-28,6246,329000,6256000,18.2,19.5,18.2,19.4,0.8,234
2149,2020-10-29,6246,331000,6103700,17.8,19.1,17.8,18.45,-0.95,177
2150,2020-10-30,6246,220000,4097750,18.5,19.05,18.45,18.55,0.1,100
2151,2020-11-02,6246,197000,3506100,18.55,18.55,17.5,17.8,-0.75,128
2152,2020-11-03,6246,290000,5293200,17.8,19.0,17.8,18.05,0.25,146
2153,2020-11-04,6246,216000,4056150,18.05,19.5,18.05,18.8,0.75,140
2154,2020-11-05,6246,240000,4408550,19.0,19.2,18.0,18.65,-0.15,151
2155,2020-11-06,6246,210000,3924100,18.6,19.2,18.25,18.55,-0.1,133
2156,2020-11-09,6246,186000,3488050,18.55,19.15,18.55,18.6,0.05,121
2157,2020-11-10,6246,169000,3156950,18.7,19.0,18.35,18.35,-0.25,100
2158,2020-11-11,6246,934000,17677400,18.35,20.15,17.05,17.6,-0.75,495
2159,2020-11-12,6246,1029000,16476950,16.6,16.7,15.85,15.9,-1.7,545
2160,2020-11-13,6246,158000,2525600,15.9,16.25,15.4,15.85,-0.05,101
2161,2020-11-16,6246,389000,5829400,15.65,15.7,14.5,15.0,-0.85,247
2162,2020-11-17,6246,149000,2264150,15.1,15.45,14.8,15.25,0.25,116
2163,2020-11-18,6246,114000,1751650,15.25,15.55,15.25,15.3,0.05,72
2164,2020-11-19,6246,193000,3076550,16.4,16.4,15.6,16.2,0.9,123
2165,2020-11-20,6246,154000,2467600,16.35,16.4,15.5,15.75,-0.45,95
2166,2020-11-23,6246,147000,2309250,15.75,16.0,15.5,15.95,0.2,80
2167,2020-11-24,6246,58000,911100,15.95,16.0,15.65,15.7,-0.25,39
2168,2020-11-25,6246,97000,1507600,15.6,16.0,15.25,15.5,-0.2,60
2169,2020-11-26,6246,63000,975850,15.3,15.55,15.2,15.5,0.0,46
2170,2020-11-27,6246,60000,930200,15.5,15.65,15.3,15.65,0.15,47
2171,2020-11-30,6246,88000,1361550,15.45,15.6,15.4,15.45,-0.2,51
2172,2020-12-01,6246,44000,688600,16.35,16.35,15.5,15.55,0.1,25
2173,2020-12-02,6246,51000,795650,15.55,15.9,15.4,15.65,0.1,36
2174,2020-12-03,6246,67000,1051300,15.85,15.85,15.45,15.6,-0.05,40
2175,2020-12-04,6246,91000,1402750,15.45,15.65,15.25,15.45,-0.15,55
2176,2020-12-07,6246,97000,1482950,15.5,15.5,15.15,15.35,-0.1,46
2177,2020-12-08,6246,50000,767050,15.35,15.45,15.1,15.3,-0.05,29
2178,2020-12-09,6246,483000,8034200,16.8,16.8,16.1,16.8,1.5,259
2179,2020-12-10,6246,548000,9371100,17.5,17.75,16.7,17.0,0.2,260
2180,2020-12-11,6246,232000,3762600,17.0,17.0,15.85,15.85,-1.15,112
2181,2020-12-14,6246,88000,1383450,15.85,16.3,15.5,16.2,0.35,54
2182,2020-12-15,6246,41000,656900,16.7,16.7,15.8,15.8,-0.4,27
2183,2020-12-16,6246,51000,810800,15.8,16.15,15.8,15.9,0.1,32
2184,2020-12-17,6246,85000,1379600,16.3,16.4,16.05,16.3,0.4,48
2185,2020-12-18,6246,78000,1249000,16.3,16.3,15.8,15.8,-0.5,55
2186,2020-12-21,6246,51000,808750,15.8,16.05,15.7,15.8,0.0,29
2187,2020-12-22,6246,40000,631500,16.0,16.0,15.7,15.7,-0.1,26
2188,2020-12-23,6246,34000,533450,16.0,16.0,15.6,15.85,0.15,26
2189,2020-12-24,6246,30000,467600,15.6,15.85,15.5,15.7,-0.15,25
2190,2020-12-25,6246,64000,997900,15.7,15.75,15.45,15.6,-0.1,41
2191,2020-12-28,6246,108000,1681100,16.0,16.05,15.45,15.5,-0.1,49
2192,2020-12-29,6246,46000,718250,15.8,15.8,15.45,15.45,-0.05,32
2193,2020-12-30,6246,58000,906050,15.7,15.8,15.5,15.6,0.15,24
2194,2020-12-31,6246,149000,2293950,15.6,15.6,15.3,15.6,0.0,69
2195,2021-01-04,6246,73000,1119650,15.6,15.75,15.1,15.5,-0.1,40
2196,2021-01-05,6246,32000,489400,15.3,15.4,15.2,15.25,-0.25,24
2197,2021-01-06,6246,79000,1201450,15.3,15.4,14.95,15.05,-0.2,38
2198,2021-01-07,6246,46000,698800,14.95,15.45,14.95,15.4,0.35,29
2199,2021-01-08,6246,38000,576650,15.25,15.25,15.05,15.25,-0.15,28
2200,2021-01-11,6246,75000,1151200,15.5,15.8,15.15,15.35,0.1,45
2201,2021-01-12,6246,138000,2027850,15.1,15.1,14.25,14.25,-1.1,82
2202,2021-01-13,6246,95000,1369550,14.65,14.65,14.3,14.4,0.15,46
2203,2021-01-14,6246,89000,1255750,14.15,14.2,14.05,14.15,-0.25,47
2204,2021-01-15,6246,81000,1113550,14.0,14.1,13.35,13.55,-0.6,55
2205,2021-01-18,6246,104000,1336950,13.5,13.5,12.55,12.9,-0.65,50
2206,2021-01-19,6246,110000,1385350,13.0,13.0,12.4,12.85,-0.05,55
2207,2021-01-20,6246,90000,1114650,12.65,12.8,11.8,12.4,-0.45,44
2208,2021-01-21,6246,162000,1915850,12.0,12.1,11.3,11.5,-0.9,86
2209,2021-01-22,6246,53000,603650,11.5,11.5,11.25,11.4,-0.1,31
2210,2021-01-25,6246,96000,1187750,11.5,12.5,11.5,12.5,1.1,39
2211,2021-01-26,6246,176000,2380600,13.05,13.75,13.05,13.75,1.25,91
2212,2021-01-27,6246,681000,10086850,13.95,15.1,13.95,15.1,1.35,388
2213,2021-01-28,6246,407000,5823750,15.0,15.0,13.6,14.1,-1.0,214
2214,2021-01-29,6246,186000,2630200,14.3,14.6,13.85,14.0,-0.1,106
2215,2021-02-01,6246,168000,2346100,14.2,14.2,13.45,13.85,-0.15,64
2216,2021-02-02,6246,74000,1026750,13.9,14.15,13.7,13.8,-0.05,49
2217,2021-02-03,6246,49000,664050,13.8,13.9,13.0,13.75,-0.05,40
2218,2021-02-04,6246,32000,429750,13.35,13.75,13.3,13.35,-0.4,23
2219,2021-02-05,6246,44000,593150,13.7,13.7,13.35,13.35,0.0,21
2220,2021-02-17,6246,35000,495600,14.6,14.6,13.6,14.0,0.65,29
2221,2021-02-18,6246,43000,596050,14.05,14.05,13.7,13.75,-0.25,34
2222,2021-02-19,6246,57000,789900,13.75,14.05,13.6,13.85,0.1,42
2223,2021-02-22,6246,167000,2472000,14.4,15.2,14.3,15.2,1.35,97
2224,2021-02-23,6246,220000,3420400,16.0,16.5,14.95,15.3,0.1,127
2225,2021-02-24,6246,107000,1587100,15.25,15.25,14.3,15.0,-0.3,66
2226,2021-02-25,6246,95000,1436150,15.45,15.5,15.0,15.05,0.05,48
2227,2021-02-26,6246,68000,1018500,15.1,15.1,14.9,14.9,-0.15,25
2228,2021-03-02,6246,36000,529650,14.95,14.95,14.6,14.6,-0.3,18
2229,2021-03-03,6246,10000,144300,14.4,14.5,14.4,14.4,-0.2,8
2230,2021-03-04,6246,50000,719500,14.4,14.6,14.2,14.2,-0.2,27
2231,2021-03-05,6246,23000,327300,14.2,14.45,14.05,14.45,0.25,18
2232,2021-03-08,6246,148000,2292550,13.95,15.85,13.95,15.1,0.65,86
2233,2021-03-09,6246,67000,1027800,15.95,15.95,15.0,15.1,0.0,40
2234,2021-03-10,6246,56000,847200,15.1,15.35,15.05,15.15,0.05,35
2235,2021-03-11,6246,57000,859700,15.25,15.25,15.0,15.0,-0.15,30
2236,2021-03-12,6246,42000,642700,15.4,15.4,15.2,15.2,0.2,15
2237,2021-03-15,6246,68000,1030650,15.15,15.4,15.05,15.2,0.0,45
2238,2021-03-16,6246,44000,664100,15.2,15.2,15.0,15.1,-0.1,28
2239,2021-03-17,6246,47000,710150,15.1,15.2,15.05,15.1,0.0,28
2240,2021-03-18,6246,57000,869000,15.3,15.5,15.1,15.2,0.1,35
2241,2021-03-19,6246,62000,934700,15.3,15.3,15.0,15.25,0.05,37
2242,2021-03-22,6246,438000,7080400,15.3,16.75,15.0,16.75,1.5,183
2243,2021-03-23,6246,760000,13068450,17.8,17.95,16.1,17.6,0.85,381
2244,2021-03-24,6246,334000,5744200,17.45,17.45,16.8,17.1,-0.5,144
2245,2021-03-25,6246,120000,2008950,16.9,17.05,16.6,16.6,-0.5,66
2246,2021-03-26,6246,85000,1417850,17.0,17.0,16.5,16.7,0.1,46
2247,2021-03-29,6246,74000,1221000,16.7,16.7,16.35,16.4,-0.3,42
2248,2021-03-30,6246,52000,845050,16.35,16.4,16.0,16.4,0.0,32
2249,2021-03-31,6246,42000,687650,16.5,16.5,16.25,16.45,0.05,28
2250,2021-04-01,6246,57000,936400,16.45,16.8,16.2,16.4,-0.05,42
2251,2021-04-06,6246,147000,2426300,16.8,16.8,16.1,16.6,0.2,81
2252,2021-04-07,6246,107000,1776950,16.55,16.95,16.3,16.95,0.35,67
2253,2021-04-08,6246,286000,4980550,16.95,17.95,16.7,17.65,0.7,168
2254,2021-04-09,6246,193000,3384550,18.1,18.2,17.0,17.65,0.0,104
2255,2021-04-12,6246,345000,6213850,17.95,18.25,17.65,18.15,0.5,162
2256,2021-04-13,6246,234000,4192400,18.4,18.4,17.5,17.55,-0.6,129
2257,2021-04-14,6246,182000,3110550,17.65,17.65,16.6,17.2,-0.35,85
2258,2021-04-15,6246,47000,813150,17.35,17.4,17.15,17.4,0.2,31
2259,2021-04-16,6246,124000,2119650,17.2,17.25,17.0,17.1,-0.3,61
2260,2021-04-19,6246,284000,5095500,17.3,18.45,17.25,18.45,1.35,171
2261,2021-04-20,6246,172000,3132400,18.5,18.5,18.1,18.2,-0.25,99
2262,2021-04-21,6246,902000,17550200,18.1,20.0,18.1,19.9,1.7,440
2263,2021-04-22,6246,568000,11257500,20.6,20.6,19.0,19.0,-0.9,269
2264,2021-04-23,6246,235000,4349500,18.5,19.0,18.15,18.6,-0.4,129
2265,2021-04-26,6246,89000,1673300,18.6,19.0,18.6,18.65,0.05,41
2266,2021-04-27,6246,101000,1856950,18.65,18.65,18.15,18.3,-0.35,54
2267,2021-04-28,6246,94000,1709650,18.3,18.6,18.0,18.15,-0.15,56
2268,2021-04-29,6246,180000,3380700,18.2,19.75,18.1,18.65,0.5,100
2269,2021-05-03,6246,250000,4754350,18.7,19.8,18.5,18.5,-0.15,122
2270,2021-05-04,6246,236000,4095300,18.55,18.55,16.65,17.0,-1.5,109
2271,2021-05-05,6246,71000,1211950,17.0,17.55,16.65,17.2,0.2,46
2272,2021-05-06,6246,288000,4635350,17.5,17.5,15.5,15.65,-1.55,145
2273,2021-05-07,6246,125000,2017350,15.7,16.75,15.7,16.1,0.45,61
2274,2021-05-10,6246,48000,776900,16.2,16.45,16.05,16.45,0.35,24
2275,2021-05-11,6246,91000,1449250,16.25,16.45,15.25,15.35,-1.1,41
2276,2021-05-12,6246,148000,2208750,15.45,16.2,14.3,14.3,-1.05,71
2277,2021-05-13,6246,45000,673350,14.3,15.4,14.3,14.6,0.3,23
2278,2021-05-14,6246,62000,917700,15.0,15.3,14.55,15.25,0.65,28
2279,2021-05-17,6246,183000,2574600,14.65,14.7,13.75,13.75,-1.5,62
2280,2021-05-18,6246,77000,1089050,13.65,15.0,13.65,15.0,1.25,48
2281,2021-05-19,6246,21000,317450,15.0,15.5,15.0,15.45,0.45,14
2282,2021-05-20,6246,9000,135850,14.95,15.35,14.95,14.95,-0.5,7
2283,2021-05-21,6246,164000,2388800,15.3,15.3,14.5,14.65,-0.3,64
2284,2021-05-24,6246,27000,399000,14.5,14.95,14.3,14.85,0.2,19
2285,2021-05-25,6246,68000,1002800,14.85,15.0,14.6,14.9,0.05,27
2286,2021-05-26,6246,16000,234300,14.7,14.7,14.6,14.6,-0.3,8
2287,2021-05-27,6246,36000,530900,14.65,14.8,14.65,14.8,0.2,12
2288,2021-05-28,6246,754000,12154050,15.2,16.25,15.2,16.25,1.45,288
2289,2021-05-31,6246,234000,3671450,15.95,16.05,15.5,15.5,-0.75,151
2290,2021-06-01,6246,81000,1267250,15.5,15.85,15.3,15.85,0.35,40
2291,2021-06-02,6246,15000,235800,15.85,15.85,15.6,15.6,-0.25,11
2292,2021-06-03,6246,63000,972300,15.4,15.75,15.2,15.75,0.15,36
2293,2021-06-04,6246,62000,969800,15.75,15.8,15.45,15.8,0.05,33
2294,2021-06-07,6246,11000,173200,15.9,15.9,15.65,15.75,-0.05,9
2295,2021-06-08,6246,11000,172050,15.75,15.85,15.4,15.85,0.1,8
2296,2021-06-09,6246,13000,206100,15.75,15.9,15.75,15.8,-0.05,6
2297,2021-06-10,6246,276000,4578300,16.25,17.1,16.1,16.5,0.7,144
2298,2021-06-11,6246,92000,1514850,16.6,16.8,16.2,16.6,0.1,60
2299,2021-06-15,6246,93000,1541700,16.7,16.8,16.3,16.8,0.2,57
2300,2021-06-16,6246,122000,2077300,16.8,17.4,16.6,17.15,0.35,80
2301,2021-06-17,6246,96000,1628000,16.85,17.4,16.7,17.4,0.25,52
2302,2021-06-18,6246,125000,2166800,17.4,17.7,17.0,17.7,0.3,56
2303,2021-06-21,6246,98000,1741300,17.7,18.15,17.2,18.0,0.3,67
2304,2021-06-22,6246,127000,2263850,18.0,18.0,17.5,18.0,0.0,73
2305,2021-06-23,6246,106000,1869150,18.15,18.15,17.5,17.7,-0.3,54
2306,2021-06-24,6246,48000,835300,17.5,17.65,17.3,17.3,-0.4,36
2307,2021-06-25,6246,36000,619600,17.0,17.5,16.95,17.5,0.2,33
2308,2021-06-28,6246,17000,294300,17.35,17.35,17.25,17.25,-0.25,15
2309,2021-06-29,6246,24000,408600,17.25,17.25,16.9,17.0,-0.25,16
2310,2021-06-30,6246,70000,1200250,17.25,17.25,17.0,17.2,0.2,35
2311,2021-07-01,6246,29000,497500,17.0,17.3,17.0,17.1,-0.1,17
2312,2021-07-02,6246,58000,985800,17.1,17.3,16.9,16.9,-0.2,33
2313,2021-07-05,6246,47000,813250,17.1,17.5,17.0,17.45,0.55,37
2314,2021-07-06,6246,30000,522300,17.2,17.75,17.2,17.55,0.1,26
2315,2021-07-07,6246,58000,1013900,17.5,17.65,17.25,17.65,0.1,39
2316,2021-07-08,6246,42000,723750,17.4,17.4,17.1,17.1,-0.55,30
2317,2021-07-09,6246,18000,307950,17.25,17.25,17.05,17.15,0.05,16
2318,2021-07-12,6246,155000,2530400,16.8,16.8,16.0,16.3,-0.85,113
2319,2021-07-13,6246,86000,1360900,16.3,16.3,15.3,15.3,-1.0,66
2320,2021-07-14,6246,47000,725550,15.65,15.85,15.3,15.5,0.2,25
2321,2021-07-15,6246,26000,404550,15.5,15.6,15.5,15.5,0.0,15
2322,2021-07-16,6246,25000,388450,15.55,15.6,15.5,15.5,0.0,15
2323,2021-07-19,6246,5000,77400,15.45,15.5,15.45,15.5,0.0,4
2324,2021-07-20,6246,27000,414650,15.5,15.5,15.2,15.2,-0.3,17
2325,2021-07-21,6246,44000,674650,15.2,15.95,15.2,15.65,0.45,22
2326,2021-07-22,6246,390000,6550400,15.65,17.15,15.65,16.9,1.25,232
2327,2021-07-23,6246,219000,3755150,17.0,17.5,16.8,17.0,0.1,147
2328,2021-07-26,6246,149000,2567600,17.25,17.4,17.15,17.3,0.3,96
2329,2021-07-27,6246,1378000,25958750,17.35,19.0,17.35,19.0,1.7,638
2330,2021-07-28,6246,974000,17173100,19.05,19.05,17.1,17.1,-1.9,555
2331,2021-07-29,6246,376000,6242000,17.1,17.4,16.2,16.45,-0.65,228
2332,2021-07-30,6246,113000,1866050,16.45,16.75,16.35,16.5,0.05,91
2333,2021-08-02,6246,60000,1015350,16.5,17.05,16.5,17.0,0.5,47
2334,2021-08-03,6246,1005000,18538100,17.1,18.7,17.1,18.7,1.7,463
2335,2021-08-04,6246,1807000,36568350,19.5,20.55,19.5,20.55,1.85,882
2336,2021-08-05,6246,1266000,28508100,22.5,22.6,21.8,22.6,2.05,475
2337,2021-08-06,6246,4913000,113135500,23.5,24.85,21.05,21.25,-1.35,2918
2338,2021-08-09,6246,1330000,27013700,21.25,21.25,19.5,20.05,-1.2,732
2339,2021-08-10,6246,1906000,40974650,20.05,22.05,20.05,22.05,2.0,1097
2340,2021-08-11,6246,1671000,34175000,22.0,22.05,19.85,19.85,-2.2,986
2341,2021-08-12,6246,1014000,18817450,19.0,19.05,18.25,18.45,-1.4,637
2342,2021-08-13,6246,774000,13607350,18.6,18.85,16.7,16.8,-1.65,495
2343,2021-08-16,6246,599000,10132250,16.4,17.4,16.4,17.05,0.25,358
2344,2021-08-17,6246,440000,7429900,16.5,17.2,16.5,16.55,-0.5,206
2345,2021-08-18,6246,405000,6791500,16.15,17.3,16.15,17.15,0.6,141
2346,2021-08-19,6246,126000,2084900,16.85,17.1,16.15,16.3,-0.85,94
2347,2021-08-20,6246,118000,1916900,16.45,16.45,16.05,16.2,-0.1,86
2348,2021-08-23,6246,195000,3247650,16.3,17.0,16.3,17.0,0.8,118
2349,2021-08-24,6246,493000,8470450,16.95,17.3,16.6,16.8,-0.2,158
2350,2021-08-25,6246,71000,1207000,16.8,17.2,16.8,17.05,0.25,57
2351,2021-08-26,6246,153000,2681200,17.9,17.9,17.15,17.15,0.1,97
